CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000156.SZ,2017-08-15,13.29,13.18,13.3,12.97,13.12074,-0.82769,-0.11,3275577.0,48087892.69,0.329659,13.29
000156.SZ,2017-08-16,13.13,13.48,13.48,13.1,13.350009,2.276176,0.3,5708720.0,85117064.77,0.574535,13.18
000156.SZ,2017-08-17,13.46,13.52,13.59,13.34,13.473316,0.296736,0.04,4628867.0,69587219.58,0.465857,13.48
000156.SZ,2017-08-18,13.52,13.42,13.57,13.41,13.488508,-0.739645,-0.1,3795478.0,56584913.29,0.381983,13.52
000156.SZ,2017-08-21,13.43,13.54,13.63,13.19,13.49924,0.894188,0.12,3741306.0,55817443.3,0.376531,13.42
000156.SZ,2017-08-22,13.54,13.4,13.56,13.35,13.452446,-1.033973,-0.14,3510918.0,52215939.69,0.353345,13.54
000156.SZ,2017-08-23,13.4,13.3,13.47,13.23,13.327132,-0.746269,-0.1,2769200.0,40837758.24,0.278697,13.4
000156.SZ,2017-08-24,13.33,13.25,13.38,13.21,13.287971,-0.37594,-0.05,2203298.0,32406042.44,0.221744,13.3
000156.SZ,2017-08-25,13.25,13.46,13.48,13.24,13.404058,1.584906,0.21,2759860.0,40912323.67,0.277757,13.25
000156.SZ,2017-08-28,13.55,13.55,13.65,13.4,13.564367,0.668648,0.09,4741663.0,71050820.13,0.477209,13.46
000156.SZ,2017-08-29,13.58,13.53,13.72,13.47,13.595278,-0.147601,-0.02,4139640.0,62157843.43,0.41662,13.55
000156.SZ,2017-08-30,13.48,13.71,13.71,13.48,13.576433,1.330377,0.18,3792088.0,56867792.81,0.381642,13.53
000156.SZ,2017-08-31,13.65,13.6,13.7,13.58,13.622872,-0.802334,-0.11,3207915.0,48256255.76,0.32285,13.71
000156.SZ,2017-09-01,13.6,13.52,13.61,13.45,13.507131,-0.588235,-0.08,4536808.0,67721526.4,0.456592,13.6
000156.SZ,2017-09-04,13.53,13.82,13.83,13.48,13.707784,2.218935,0.3,6566405.0,99335156.2,0.660854,13.52
000156.SZ,2017-09-05,13.79,13.69,13.84,13.67,13.714921,-0.940666,-0.13,3752711.0,56796984.82,0.377679,13.82
000156.SZ,2017-09-06,13.7,13.72,13.81,13.58,13.67109,0.219138,0.03,3920111.0,59158747.15,0.394526,13.69
000156.SZ,2017-09-07,13.74,13.53,13.78,13.53,13.636142,-1.38484,-0.19,4680764.0,70474247.66,0.47108,13.72
000156.SZ,2017-09-08,13.54,13.58,13.65,13.5,13.568296,0.369549,0.05,3771673.0,56530950.64,0.379587,13.53
000156.SZ,2017-09-11,13.56,13.55,13.65,13.48,13.555437,-0.220913,-0.03,3560976.0,53327172.43,0.358383,13.58
000156.SZ,2017-09-12,13.58,13.42,13.61,13.36,13.456912,-0.95941,-0.13,6320211.0,94025223.51,0.636077,13.55
000156.SZ,2017-09-13,13.42,13.36,13.45,13.3,13.365188,-0.447094,-0.06,3307516.0,48902245.25,0.332874,13.42
000156.SZ,2017-09-14,13.32,13.31,13.41,13.23,13.315352,-0.374251,-0.05,3963879.0,58409153.1,0.398931,13.36
000156.SZ,2017-09-15,13.29,13.31,13.4,13.23,13.307547,0.0,0.0,4416513.0,65044404.91,0.444485,13.31
000156.SZ,2017-09-18,13.32,13.29,13.39,13.18,13.279112,-0.150263,-0.02,4704660.0,69154322.94,0.473485,13.31
000156.SZ,2017-09-19,13.3,13.27,13.34,13.21,13.280392,-0.150489,-0.02,3906615.0,57428773.6,0.393168,13.29
000156.SZ,2017-09-20,13.22,13.3,13.32,13.22,13.274778,0.226074,0.03,3221356.0,47337109.8,0.324203,13.27
000156.SZ,2017-09-21,13.32,13.14,13.36,13.14,13.260933,-1.203008,-0.16,4579401.0,67229878.75,0.460879,13.3
000156.SZ,2017-09-22,13.12,13.08,13.14,12.94,13.013398,-0.456621,-0.06,3583330.0,51719626.41,0.360632,13.14
000156.SZ,2017-09-25,13.13,12.95,13.16,12.92,13.03668,-0.993884,-0.13,2521229.0,36448600.34,0.253741,13.08
000156.SZ,2017-09-26,12.92,12.97,12.99,12.91,12.949293,0.15444,0.02,1767626.0,25399536.78,0.177897,12.95
000156.SZ,2017-09-27,12.96,13.0,13.03,12.93,12.987753,0.231303,0.03,1505463.0,21690339.13,0.151512,12.97
000156.SZ,2017-09-28,13.01,12.87,13.01,12.87,12.943844,-1.0,-0.13,2135500.0,30673988.0,0.21492,13.0
000156.SZ,2017-09-29,12.9,13.01,13.02,12.84,12.97581,1.087801,0.14,2207004.0,31771611.34,0.222117,12.87
000156.SZ,2017-10-09,13.1,13.29,13.34,13.04,13.236821,2.152191,0.28,4978533.0,72969465.08,0.501048,13.01
000156.SZ,2017-10-10,13.33,13.39,13.4,13.21,13.315442,0.752445,0.1,4232207.0,62363441.98,0.425936,13.29
000156.SZ,2017-10-11,13.37,13.33,13.51,13.28,13.402126,-0.448096,-0.06,4140125.0,61365454.95,0.416669,13.39
000156.SZ,2017-10-12,13.36,13.39,13.53,13.28,13.388719,0.450113,0.06,3331807.0,49339792.34,0.335319,13.33
000156.SZ,2017-10-13,13.45,13.42,13.46,13.33,13.399905,0.224048,0.03,2512038.0,37228165.48,0.252816,13.39
000156.SZ,2017-10-16,13.41,13.11,13.45,13.09,13.258804,-2.309985,-0.31,3660912.0,53737808.2,0.36844,13.42
000156.SZ,2017-10-17,13.23,13.12,13.23,13.06,13.124353,0.076278,0.01,2071871.0,30134022.54,0.208517,13.11
000156.SZ,2017-10-18,13.12,13.0,13.17,12.98,13.078807,-0.914634,-0.12,2104958.0,30519379.95,0.211846,13.12
000156.SZ,2017-10-19,13.08,12.75,13.11,12.73,12.862662,-1.923077,-0.25,4219319.0,60263106.24,0.424639,13.0
000156.SZ,2017-10-20,12.74,12.86,12.86,12.61,12.748994,0.862745,0.11,3125021.0,44278402.34,0.314507,12.75
000156.SZ,2017-10-23,12.79,12.82,12.88,12.76,12.793849,-0.311042,-0.04,2837659.0,40334056.67,0.285587,12.86
000156.SZ,2017-10-24,12.83,12.68,12.83,12.58,12.681944,-1.092044,-0.14,3532470.0,49814693.74,0.355514,12.82
000156.SZ,2017-10-25,12.66,12.79,12.8,12.66,12.69673,0.867508,0.11,4376124.0,61776562.86,0.44042,12.68
000156.SZ,2017-10-26,12.79,12.74,12.79,12.7,12.741846,-0.39093,-0.05,3112790.0,44082854.12,0.313276,12.79
000156.SZ,2017-10-27,12.76,12.83,12.83,12.69,12.769732,0.706436,0.09,5658078.0,80286608.32,0.569438,12.74
000156.SZ,2017-10-30,12.83,12.56,12.85,12.48,12.571693,-2.104443,-0.27,4363054.0,61046510.31,0.439105,12.83
000156.SZ,2017-10-31,12.49,12.59,12.61,12.48,12.562947,0.238854,0.03,2677974.0,37445969.57,0.269516,12.56
000156.SZ,2017-11-01,12.63,12.6,12.63,12.54,12.583307,0.079428,0.01,2530275.0,35432217.8,0.254651,12.59
000156.SZ,2017-11-02,12.57,12.5,12.64,12.48,12.502312,-0.793651,-0.1,2278486.0,31721794.04,0.229311,12.6
000156.SZ,2017-11-03,12.48,12.43,12.59,12.34,12.455907,-0.56,-0.07,1974642.0,27399948.65,0.198731,12.5
000156.SZ,2017-11-06,12.41,12.46,12.49,12.33,12.434731,0.241352,0.03,1924782.0,26667336.7,0.193713,12.43
000156.SZ,2017-11-07,12.46,12.61,12.67,12.42,12.560589,1.203852,0.15,2115172.0,29571351.16,0.212874,12.46
000156.SZ,2017-11-08,12.67,12.69,12.83,12.57,12.727717,0.634417,0.08,3971002.0,56180612.88,0.399648,12.61
000156.SZ,2017-11-09,12.67,12.69,12.76,12.65,12.710303,0.0,0.0,2872493.0,40589197.34,0.289092,12.69
000156.SZ,2017-11-10,12.71,12.66,12.72,12.64,12.673691,-0.236407,-0.03,3498485.0,49306567.27,0.352093,12.69
000156.SZ,2017-11-13,12.67,12.55,12.72,12.46,12.570231,-0.868878,-0.11,3028314.0,42366812.32,0.304775,12.66
000156.SZ,2017-11-14,12.56,12.45,12.59,12.43,12.494629,-0.796813,-0.1,2474894.0,34437231.34,0.249077,12.55
000156.SZ,2017-11-15,12.43,12.55,12.75,12.43,12.636064,0.803213,0.1,3438269.0,48328529.24,0.346033,12.45
000156.SZ,2017-11-16,12.55,12.46,12.6,12.44,12.484093,-0.717131,-0.09,1860846.0,25873376.58,0.187279,12.55
000156.SZ,2017-11-17,12.45,11.69,12.52,11.64,12.033184,-6.179775,-0.77,6497499.0,87412047.55,0.653919,12.46
000156.SZ,2017-11-20,11.68,11.89,11.93,11.6,11.755964,1.710864,0.2,3237404.0,42655919.45,0.325818,11.69
000156.SZ,2017-11-21,11.91,12.02,12.06,11.8,11.944163,1.093356,0.13,2693752.0,35999739.55,0.271104,11.89
000156.SZ,2017-11-22,12.02,12.1,12.16,11.86,12.044624,0.665557,0.08,1888913.0,25433503.09,0.190103,12.02
000156.SZ,2017-11-23,12.06,12.0,12.24,11.93,12.060668,-0.826446,-0.1,3412572.0,46003751.88,0.343447,12.1
000156.SZ,2017-11-24,11.91,11.99,12.1,11.91,12.002297,-0.083333,-0.01,1802243.0,24190241.18,0.181381,12.0
000156.SZ,2017-11-27,11.91,11.86,11.99,11.81,11.869081,-1.084237,-0.13,2148174.0,28547258.67,0.216196,11.99
000156.SZ,2017-11-28,11.86,11.95,12.02,11.86,11.950919,0.758853,0.09,1050150.0,14041470.36,0.105689,11.86
000156.SZ,2017-11-29,11.91,11.91,11.96,11.72,11.850481,-0.334728,-0.04,1921980.0,25505598.8,0.193431,11.95
000156.SZ,2017-11-30,11.88,11.86,11.96,11.83,11.905346,-0.419815,-0.05,1356600.0,18077163.96,0.13653,11.91
000156.SZ,2017-12-01,11.86,11.94,12.0,11.7,11.915102,0.674536,0.08,2118737.0,28253573.68,0.213233,11.86
000156.SZ,2017-12-04,11.9,12.03,12.09,11.87,12.031039,0.753769,0.09,3524681.0,47410622.42,0.35473,11.94
000156.SZ,2017-12-05,12.02,11.68,12.02,11.58,11.779434,-2.909393,-0.35,3270699.0,43171376.5,0.329169,12.03
000156.SZ,2017-12-06,11.62,11.53,11.73,11.38,11.518207,-1.284247,-0.15,2987530.0,38653282.2,0.30067,11.68
000156.SZ,2017-12-07,11.51,11.48,11.58,11.4,11.512996,-0.433651,-0.05,4573478.0,59148773.73,0.460282,11.53
000156.SZ,2017-12-08,11.52,11.46,11.63,11.4,11.5131,-0.174216,-0.02,5070482.0,65577050.01,0.510302,11.48
000156.SZ,2017-12-11,11.51,11.55,11.61,11.5,11.551099,0.78534,0.09,4933902.0,63998129.67,0.496556,11.46
000156.SZ,2017-12-12,11.55,11.32,11.6,11.25,11.387068,-1.991342,-0.23,5647603.0,72329235.07,0.568384,11.55
000156.SZ,2017-12-13,11.24,11.21,11.32,11.15,11.1973,-0.971731,-0.11,4720528.0,59560319.91,0.475082,11.32
000156.SZ,2017-12-14,11.16,11.21,11.21,10.98,11.086667,0.0,0.0,5138710.0,64268136.31,0.517168,11.21
000156.SZ,2017-12-15,11.17,11.07,11.19,10.99,11.071182,-1.248885,-0.14,3901769.0,48737706.88,0.39268,11.21
000156.SZ,2017-12-18,11.13,10.77,11.13,10.69,10.844633,-2.710027,-0.3,4911551.0,60238371.3,0.494307,11.07
000156.SZ,2017-12-19,10.77,10.63,10.83,10.58,10.682674,-1.299907,-0.14,8415642.0,101851769.3,0.846964,10.77
000156.SZ,2017-12-20,10.65,10.57,10.66,10.53,10.593818,-0.56444,-0.06,4975514.0,59774918.99,0.500744,10.63
000156.SZ,2017-12-21,10.44,10.43,10.53,10.33,10.434531,-1.324503,-0.14,4929323.0,58434810.9,0.496095,10.57
000156.SZ,2017-12-22,10.42,10.47,10.51,10.38,10.459739,0.383509,0.04,2575585.0,30597277.32,0.259211,10.43
000156.SZ,2017-12-25,10.4,9.98,10.45,9.9,10.146382,-4.680038,-0.49,6094399.0,70490144.79,0.61335,10.47
000156.SZ,2017-12-26,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2017-12-27,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2017-12-28,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2017-12-29,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-02,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-03,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-04,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-05,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-08,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-09,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-10,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-11,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-12,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-15,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-16,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-17,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-18,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-19,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-22,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-23,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-24,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-25,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-26,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-29,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-30,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-01-31,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-01,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-02,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-05,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-06,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-07,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-08,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-09,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-12,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-13,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-14,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-22,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-23,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-26,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-27,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-02-28,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-01,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-02,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-05,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-06,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-07,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-08,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-09,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-12,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-13,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-14,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-15,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-16,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-19,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-20,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-21,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-22,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-23,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-26,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-27,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-28,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-29,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-03-30,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-02,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-03,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-04,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-09,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-10,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-11,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-12,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-13,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-16,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-17,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-18,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-19,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-20,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-23,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-24,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-25,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-26,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-04-27,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-02,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-03,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-04,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-07,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-08,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-09,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-10,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-11,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-14,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-15,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-16,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-17,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-18,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-21,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-22,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-23,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-24,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-25,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-28,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-29,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-30,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-05-31,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-01,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-04,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-05,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-06,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-07,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-08,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-11,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-12,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-13,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-14,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-15,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-19,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-20,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-21,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-22,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-25,9.98,9.98,9.98,9.98,,0.0,0.0,0.0,0.0,,9.98
000156.SZ,2018-06-26,8.84,8.84,8.84,8.84,8.84,-11.422846,-1.14,1551900.0,15922494.0,0.121214,9.98
000156.SZ,2018-06-27,8.07,8.28,8.67,8.07,8.33958,-6.334842,-0.56,17960277.0,175284766.34,1.402823,8.84
000156.SZ,2018-06-28,8.2,7.93,8.33,7.91,8.154155,-4.227053,-0.35,7704010.0,73759389.4,0.601737,8.28
000156.SZ,2018-06-29,7.95,8.22,8.36,7.95,8.158249,3.656999,0.29,5523822.0,52908544.8,0.431449,7.93
000156.SZ,2018-07-02,8.23,8.28,8.45,8.18,8.308684,0.729927,0.06,4432552.0,43122898.24,0.346213,8.22
000156.SZ,2018-07-03,8.24,8.31,8.41,8.04,8.273959,0.362319,0.03,5409963.0,52443959.27,0.422556,8.28
000156.SZ,2018-07-04,8.31,8.57,9.23,8.27,8.629214,3.128761,0.26,9901234.0,99499620.87,0.773355,8.31
000156.SZ,2018-07-05,8.65,8.12,8.65,8.08,8.325318,-5.250875,-0.45,6165959.0,60089228.74,0.481604,8.57
000156.SZ,2018-07-06,8.08,8.02,8.23,7.82,8.057773,-1.231527,-0.1,6763241.0,64100464.42,0.528256,8.12
000156.SZ,2018-07-09,8.09,8.17,8.23,8.05,8.122747,1.870324,0.15,5514043.0,52619117.16,0.430685,8.02
000156.SZ,2018-07-10,8.23,8.17,8.24,8.08,8.157359,0.0,0.0,4730125.0,45302106.97,0.369456,8.17
000156.SZ,2018-07-11,8.13,7.86,8.13,7.81,7.925512,-3.79437,-0.31,5201548.0,48611130.27,0.406277,8.17
000156.SZ,2018-07-12,7.91,8.1,8.19,7.91,8.054152,3.053435,0.24,8343046.0,79043284.72,0.65165,7.86
000156.SZ,2018-07-13,8.1,8.13,8.19,8.04,8.091226,0.37037,0.03,4122696.0,39211894.08,0.322011,8.1
000156.SZ,2018-07-16,8.12,7.93,8.13,7.9,7.967093,-2.460025,-0.2,6906355.0,64830596.09,0.539435,8.13
000156.SZ,2018-07-17,7.98,7.84,7.98,7.72,7.861784,-1.134931,-0.09,6616852.0,61416188.31,0.516822,7.93
000156.SZ,2018-07-18,7.78,7.74,7.89,7.7,7.767568,-1.27551,-0.1,7478361.0,68707950.35,0.584112,7.84
000156.SZ,2018-07-19,7.88,7.77,7.97,7.74,7.844241,0.387597,0.03,6402200.0,59311523.3,0.500056,7.74
000156.SZ,2018-07-20,7.7,7.69,7.73,7.47,7.578646,-1.029601,-0.08,8436435.0,75916492.02,0.658944,7.77
000156.SZ,2018-07-23,7.7,7.78,7.8,7.6,7.714862,1.170351,0.09,5515470.0,50383059.27,0.430797,7.69
000156.SZ,2018-07-24,7.8,7.96,7.97,7.75,7.903051,2.313625,0.18,6331834.0,59032013.74,0.49456,7.78
000156.SZ,2018-07-25,7.96,7.98,8.13,7.93,8.012032,0.251256,0.02,6534737.0,61635851.72,0.510409,7.96
000156.SZ,2018-07-26,7.9,8.08,8.22,7.9,8.079327,1.253133,0.1,9794448.0,93040659.66,0.765015,7.98
000156.SZ,2018-07-27,8.09,7.97,8.09,7.96,8.014722,-1.361386,-0.11,4263460.0,40224560.15,0.333006,8.08
000156.SZ,2018-07-30,7.95,7.81,7.99,7.76,7.873584,-2.007528,-0.16,3883637.0,36092905.43,0.303339,7.97
000156.SZ,2018-07-31,7.87,7.77,7.87,7.72,7.78791,-0.512164,-0.04,4561576.0,42002582.39,0.356291,7.81
